id,snapshot_date,axis,keyword,search_index,change_percent,is_emergent,created_at
00d9745c-75ed-475e-96d5-a87a1e7d724e,2026-05-09,alimentacao,"alimentação plant-based",1,0,f,"2026-05-09 06:00:06.139313+00"
00e07c64-4078-4a01-a0a5-9969b10e2974,2026-07-18,menopausa,"menopausa precoce",1,0,f,"2026-07-18 06:00:04.74449+00"
00e6e391-d224-4548-9e71-04fb7ea36212,2026-05-09,emergentes,"sarampo surto",1,0,f,"2026-05-09 06:00:06.139313+00"
00ec614e-d884-4a48-bfbb-039f0db13f21,2026-05-11,saude-mental,enxaqueca,46,9.5,f,"2026-05-11 06:00:08.242216+00"
00f50963-6f46-410d-8ede-bb179ccef353,2026-04-27,alimentacao,"diabetes tipo 2",53,-19.7,f,"2026-04-27 06:00:05.648056+00"
0115bd1a-6aea-447b-9cb1-b843b8b0a875,2026-05-17,alimentacao,"açúcar e saúde",0,-100,f,"2026-05-17 06:00:07.983993+00"
01168bca-9da6-42d3-8b89-430f4551091b,2026-04-06,saude-mental,enxaqueca,51,-3.8,f,"2026-04-06 06:00:17.097404+00"
011a0dcc-73e9-4806-b8ca-183dd35eed46,2026-06-25,saude-mental,PTSD,19,-5,f,"2026-06-25 06:00:17.127648+00"
011c03bb-9e10-4554-be01-9b46241f93d2,2026-04-03,alimentacao,"obesidade infantil",1,0,f,"2026-04-03 06:00:17.620837+00"
011ca16d-d194-425d-b42a-f70120e0bfc0,2026-04-02,menopausa,candidíase,40,11.1,f,"2026-04-02 06:00:20.0898+00"
011fc9e5-b0de-4b3b-bcb4-01a6140caea0,2026-04-03,menopausa,"libido menopausa",1,0,f,"2026-04-03 06:00:17.620837+00"
01244072-94ec-4556-a42d-af22cbe37553,2026-03-11,menopausa,"peso na menopausa",29,0,f,"2026-03-11 06:00:16.943944+00"
01388f76-04df-4f56-8a7c-040118387df7,2026-07-10,emergentes,lúpus,60,-25.9,f,"2026-07-10 06:00:09.583523+00"
0140a707-6a09-4acc-81e1-33a99b8e0401,2026-06-15,saude-mental,"reabilitação psicossocial",0,-100,f,"2026-06-15 06:01:13.443083+00"
01416b67-4cd9-436d-b977-e1f19c7a0e56,2026-05-20,menopausa,"peso na menopausa",1,0,f,"2026-05-20 06:00:05.551393+00"
0141cd6a-5aca-4e3f-8dbf-62b067605f0a,2026-03-09,menopausa,"fitoterapia menopausa",36,-5.3,f,"2026-03-09 06:00:17.446645+00"
0145780e-2016-4644-aff3-4a89bd1368ce,2026-04-16,saude-mental,"TDAH adulto",0,-100,f,"2026-04-16 06:00:07.198159+00"
014619f8-ce10-45d8-8e65-c4ae007c31be,2026-07-02,saude-mental,stress,24,-7.7,f,"2026-07-02 06:00:13.247948+00"
014bf637-7512-4d6b-b509-8f14b8f5476f,2026-04-26,menopausa,"terapia hormonal",1,0,f,"2026-04-26 06:00:06.45063+00"
014e26f9-6b64-41f3-a4e2-457b37537b50,2026-05-17,saude-mental,burnout,26,-3.7,f,"2026-05-17 06:00:07.983993+00"
0152ea12-e2cf-4893-8127-c37336db1397,2026-04-09,alimentacao,"obesidade infantil",1,0,f,"2026-04-09 06:00:10.350637+00"
0159a251-33d5-4458-90d4-0638af8b5054,2026-07-19,menopausa,"síndrome do ovário poliquístico",0,-100,f,"2026-07-19 06:00:06.102924+00"
0159abb9-bae4-49a4-b338-d51edaec5d6f,2026-03-31,saude-mental,enxaqueca,54,3.8,f,"2026-03-31 06:00:19.186567+00"
015a4944-8cbd-4267-88c8-6668ef6b75ef,2026-04-14,menopausa,"peso na menopausa",1,0,f,"2026-04-14 06:00:05.345793+00"
015b3b92-a674-4a04-9dd3-f290949c80b8,2026-04-12,emergentes,sepsis,18,-5.3,f,"2026-04-12 06:00:11.660055+00"
016a9fda-ef5f-4062-8033-003025ce409e,2026-06-10,saude-mental,"competências socioemocionais",1,0,f,"2026-06-10 06:00:08.006045+00"
016ab196-2774-4cec-8221-1e76fc159908,2026-06-05,alimentacao,ultraprocessados,1,0,f,"2026-06-05 06:00:05.96236+00"
016cb3ec-c5fa-42f1-97fd-5b3e14ebdd24,2026-05-03,menopausa,"menopausa precoce",1,0,f,"2026-05-03 06:00:07.93598+00"
0170dcfe-48fd-4218-b22d-ba702ae9c0e0,2026-03-23,saude-mental,"prevenção suicídio",1,0,f,"2026-03-23 07:42:08.436958+00"
0171876f-ace7-4976-a9f0-cf6232d21098,2026-05-04,alimentacao,"diabetes tipo 2",53,-19.7,f,"2026-05-04 06:00:06.558081+00"
01865433-a34c-4bc9-842f-00e6e8470a6f,2026-07-18,saude-mental,solidão,25,0,f,"2026-07-18 06:00:04.74449+00"
019befb9-9fd3-473e-9ae1-6ee0a5c44cae,2026-04-29,saude-mental,"fobia social",1,0,f,"2026-04-29 06:00:07.186818+00"
01a71aa9-574d-4cb9-a971-f2cf9a269304,2026-07-15,alimentacao,"síndrome de intestino irritável",1,0,f,"2026-07-15 06:00:09.23992+00"
01a75efc-f72e-48f9-a6c5-1119824ae623,2026-05-25,menopausa,"peso na menopausa",1,0,f,"2026-05-25 06:00:08.028107+00"
01a85799-567c-4053-832b-9978e4b5e1e3,2026-05-13,emergentes,lúpus,60,-25.9,f,"2026-05-13 06:00:05.94749+00"
01a9e436-e015-49d9-ba7b-c596cdb8d177,2026-04-30,saude-mental,automutilação,0,-100,f,"2026-04-30 06:00:05.937373+00"
01ad8856-b96e-4fbd-86a6-6d74368f3311,2026-06-08,menopausa,candidíase,24,0,f,"2026-06-08 06:00:09.548294+00"
01b062f3-7239-4199-846c-364098d5880f,2026-05-06,menopausa,candidíase,24,0,f,"2026-05-06 06:00:05.21559+00"
01b61320-fba7-4e15-8fe4-b306cd33346c,2026-04-10,saude-mental,"reabilitação psicossocial",1,0,f,"2026-04-10 06:00:11.730339+00"
01b8262b-1f77-4178-bab9-21b9270b920a,2026-03-29,emergentes,lúpus,9,-10,f,"2026-03-29 06:00:16.184714+00"
01bb7970-7ca4-4570-b222-783b0ff4bdc0,2026-04-06,saude-mental,"desinstitucionalização saúde mental",1,0,f,"2026-04-06 06:00:17.097404+00"
01bf564d-b9fc-4ee1-b7da-a84223c950ee,2026-04-06,menopausa,"terapia hormonal",1,-98.3,f,"2026-04-06 08:23:48.899366+00"
01c56c76-0d27-4cd3-8aa3-78b29b868bf3,2026-07-20,emergentes,"mpox portugal",1,0,f,"2026-07-20 06:00:06.078185+00"
01d0a14e-c2fe-47ab-8c9a-b9b24d4cfe36,2026-05-05,emergentes,"dengue europa",54,8,f,"2026-05-05 06:00:03.248439+00"
01d18c11-624e-4973-850c-084db2465dc5,2026-03-11,saude-mental,depressão,64,-5.9,f,"2026-03-11 06:00:16.943944+00"
01d28c30-e603-490b-8648-131f706acd6c,2026-06-02,emergentes,"candida auris",1,0,f,"2026-06-02 06:00:06.065307+00"
01d363b9-fee2-4139-a45c-7067a03f8c2e,2026-06-17,alimentacao,"síndrome de intestino irritável",1,0,f,"2026-06-17 06:00:12.102586+00"
01dcfa23-770e-4f6c-8189-8cc0d5f8bc4f,2026-06-30,saude-mental,pânico,30,3.4,f,"2026-06-30 06:00:08.623946+00"
01df4464-8c2d-49ef-bd5d-fe764a025565,2026-03-17,menopausa,"menopausa sintomas",12,0,f,"2026-03-17 06:00:09.157142+00"
01e44da3-beb7-4bf0-9ec8-504273cbf9de,2026-06-21,menopausa,"cancro da mama",42,5,f,"2026-06-21 06:00:12.13457+00"
01e77109-0605-4c2c-8800-371fce7a8121,2026-05-05,emergentes,"microplásticos sangue",1,0,f,"2026-05-05 06:00:03.248439+00"
01e7ba34-0c27-4164-bd96-1197ec4f21ae,2026-06-05,menopausa,"menopausa masculina",12,0,f,"2026-06-05 06:00:05.96236+00"
01e81d6f-c2f6-43a0-8f87-cb81dbe4013f,2026-06-21,menopausa,"menopausa sintomas",44,25.7,f,"2026-06-21 06:00:12.13457+00"
01eccf8f-71f5-403e-8d0a-fa564e5ba286,2026-06-08,saude-mental,"fobia social",1,0,f,"2026-06-08 06:00:09.548294+00"
01ef135e-f7fe-48d6-9379-05a7585a40d2,2026-04-05,alimentacao,"açúcar e saúde",44,4.8,t,"2026-04-05 06:00:19.643279+00"
01f69017-a9ac-4a27-ae5f-d85f423d2332,2026-04-29,menopausa,"secura vaginal",67,24.1,f,"2026-04-29 06:00:07.186818+00"
01f8b4ee-88c1-42ce-8045-846d96257237,2026-07-21,saude-mental,"saúde mental escolar",1,0,f,"2026-07-21 06:00:03.646291+00"
01fb8301-c33a-4c22-aaf6-8c1a4b8c1cd6,2026-03-24,emergentes,"sarampo surto",1,100,f,"2026-03-24 06:00:17.384516+00"
01fc8347-0db5-4911-9b9f-d1a0835246cb,2026-03-11,saude-mental,burnout,44,-22.8,f,"2026-03-11 06:00:16.943944+00"
02043765-60af-44d8-be93-d8832d49dc8c,2026-03-12,emergentes,"long covid",59,-1.7,f,"2026-03-12 06:00:19.24342+00"
0206664e-a7c0-4962-abd6-27fdf39737ba,2026-06-08,menopausa,"fitoterapia menopausa",0,-100,f,"2026-06-08 06:00:09.548294+00"
0206dde8-b0d2-4a51-a2c5-2c4e4cf72f90,2026-06-13,menopausa,"libido menopausa",0,-100,f,"2026-06-13 06:00:07.398274+00"
0207fc82-4401-41a5-a8fe-f51d60fc6cdf,2026-04-16,saude-mental,pânico,30,3.4,f,"2026-04-16 06:00:07.198159+00"
020a2da2-3c7a-4e14-82fd-0a02312518d3,2026-03-20,saude-mental,pânico,19,-44.1,f,"2026-03-20 15:12:53.957453+00"
02112eb2-5fa5-4cb9-a4f5-deaa9ff59a54,2026-03-22,saude-mental,PTSD,15,7.1,f,"2026-03-22 06:00:23.85139+00"
0222554f-222e-4fb5-953d-5a94a448eb9d,2026-07-06,menopausa,"menopausa masculina",12,0,f,"2026-07-06 06:00:03.515606+00"
0224a288-a8bb-4581-891f-4ea2c3d501e5,2026-04-05,menopausa,"secura vaginal",24,4.3,f,"2026-04-05 06:00:19.643279+00"
02270fdd-db4c-4ab1-a2f7-9b8c1de67f4e,2026-04-01,alimentacao,"colesterol alto",31,29.2,f,"2026-04-01 06:00:09.191464+00"
022a6ab8-b2e7-4d3b-98b0-63dc8b31a2be,2026-07-21,menopausa,"menopausa sintomas",44,25.7,f,"2026-07-21 06:00:03.646291+00"
02317482-823b-4bd0-b504-2f27cae5e34d,2026-07-12,saude-mental,"saúde mental ensino superior",0,-100,f,"2026-07-12 06:00:05.998544+00"
0235a837-ac81-4ad0-a9f4-caa02e013543,2026-05-25,menopausa,"menopausa precoce",1,0,f,"2026-05-25 06:00:08.028107+00"
023d5acb-578f-4466-bcb2-0bdebfcc94e9,2026-03-25,menopausa,candidíase,21,-16,f,"2026-03-25 06:00:17.327474+00"
023d710a-f382-44c4-ac4e-1033ef447b37,2026-05-08,emergentes,"dengue europa",54,8,f,"2026-05-08 06:00:07.737502+00"
0245f135-27d4-413d-929e-2aaeaeeeefb7,2026-06-03,saude-mental,automutilação,0,-100,f,"2026-06-03 06:00:03.294984+00"
02488642-c7f2-4a48-902a-1a69161b477b,2026-07-11,alimentacao,"refluxo gastroesofágico",34,112.5,t,"2026-07-11 06:00:08.406462+00"
02522c08-068b-4adf-93bc-631d481331a7,2026-07-21,menopausa,"peso na menopausa",1,0,f,"2026-07-21 06:00:03.646291+00"
025231e1-d3be-4dab-809f-ec26c277a27b,2026-07-02,alimentacao,"refluxo gastroesofágico",34,112.5,t,"2026-07-02 06:00:13.247948+00"
02647e18-5411-4122-a360-6da43028cc7a,2026-06-19,saude-mental,stress,24,-7.7,f,"2026-06-19 06:00:07.853419+00"
0266fe39-0ed3-44df-903a-41e3d0a6edf5,2025-10-01,alimentacao,"suplementos alimentares",31,8.4,f,"2026-03-08 11:44:32.272179+00"
0268cb32-a5d7-400a-9d71-f816a8782a63,2026-05-27,emergentes,"poluição e saúde",1,0,f,"2026-05-27 06:00:11.458467+00"
026a6544-92a6-440d-bf6b-baf6bed34be1,2026-07-13,emergentes,"sarampo surto",1,0,f,"2026-07-13 06:00:06.546425+00"
026b6b76-2317-44de-a240-de48721f91be,2026-03-27,emergentes,"microplásticos sangue",1,0,t,"2026-03-27 06:00:17.409347+00"
02732635-3dc1-4f5e-8c98-9d5c26e4a07d,2026-04-25,emergentes,"doenças cardiovasculares",1,0,f,"2026-04-25 06:00:25.027169+00"
0276a3bd-4631-4c08-a548-b0fb90135b3a,2026-04-07,alimentacao,"dieta mediterrânica",1,100,f,"2026-04-07 06:00:19.348545+00"
027b8252-af68-43d7-9f3a-95cb0394280d,2026-06-05,saude-mental,"equipas comunitárias saúde mental",1,0,f,"2026-06-05 06:00:05.96236+00"
02813ac4-a652-44b4-8dc0-4851f7f734b1,2026-05-13,saude-mental,"competências socioemocionais",1,0,f,"2026-05-13 06:00:05.94749+00"
0282ee90-ceff-48fd-a560-99885231fd55,2026-03-25,menopausa,"suores noturnos",48,4.3,f,"2026-03-25 06:00:17.327474+00"
0283ea26-eaee-47c1-a2f5-363759948a82,2026-06-01,saude-mental,"desinstitucionalização saúde mental",0,-100,f,"2026-06-01 06:00:09.23606+00"
0284e2a8-e548-4369-a247-26222b324fe3,2026-04-01,emergentes,"vírus nipah",1,0,f,"2026-04-01 06:00:09.191464+00"
02851492-e33f-465b-a4b6-e84301a04e4d,2026-03-20,menopausa,"fitoterapia menopausa",1,0,f,"2026-03-20 06:00:25.463435+00"
02870b88-80e2-4b80-a1dc-2c16f1348600,2026-04-04,saude-mental,dependências,1,0,f,"2026-04-04 06:00:25.650467+00"
02961aba-f16f-41e3-8fd4-e2bc0ffa65d4,2026-05-20,menopausa,"fitoterapia menopausa",0,-100,f,"2026-05-20 06:00:05.551393+00"
029f1fed-43e7-4c20-abc8-a0c7d7d35fc7,2026-05-08,menopausa,"menopausa precoce",1,0,f,"2026-05-08 06:00:07.737502+00"
02a14a0e-385b-47af-abf4-c3bf1240686d,2026-07-08,menopausa,"peso na menopausa",1,0,f,"2026-07-08 06:00:15.190532+00"
02a982e5-7202-49b4-bd45-b698ed73b0b2,2026-06-12,saude-mental,"saúde mental no trabalho",0,-100,f,"2026-06-12 06:00:08.558476+00"
02b0cc76-dd63-41f3-afa7-e2e50aef5f65,2026-04-02,saude-mental,automutilação,19,0,f,"2026-04-02 06:00:20.0898+00"
02b30dac-dc4e-4a92-beed-98a577012663,2026-04-20,emergentes,"dengue europa",54,8,f,"2026-04-20 06:00:06.564516+00"
02b5d22a-34b4-4996-b462-6b79269f0192,2026-05-29,emergentes,"sarampo surto",1,0,f,"2026-05-29 06:00:08.118004+00"
02c44fbd-e028-432d-a53a-9fd293da58af,2026-04-26,menopausa,osteoporose,29,-25.6,f,"2026-04-26 06:00:06.45063+00"
02c4e0f4-f39d-4e69-bd87-8493171d8aff,2026-05-04,saude-mental,"desinstitucionalização saúde mental",0,-100,f,"2026-05-04 06:00:06.558081+00"
02d15661-f5ff-4758-9144-e572c25317b4,2026-04-10,saude-mental,PTSD,20,-23.1,f,"2026-04-10 06:00:11.730339+00"
02d83120-c7f6-4f5c-85c0-aa51d44d1b1d,2026-04-15,menopausa,"menopausa precoce",1,0,f,"2026-04-15 06:00:06.34016+00"
02f30f26-613a-45ab-9f08-deb5f725691a,2026-04-10,saude-mental,"saúde mental jovens",1,0,f,"2026-04-10 06:00:11.730339+00"
02fa4e4c-f4d1-40cc-8cdd-14f6a00602ac,2026-04-13,menopausa,osteoporose,29,-25.6,f,"2026-04-13 08:44:27.085094+00"
02fd6a4b-ff6d-4fe1-ba08-e12f8ade63ba,2026-07-21,saude-mental,"terapia online",54,54.3,t,"2026-07-21 06:00:03.646291+00"
030186c8-a1c8-4429-aa6b-144ba8c9d19e,2026-06-19,saude-mental,dependências,39,-33.9,f,"2026-06-19 06:00:07.853419+00"
03028ad8-75f4-4348-9eb4-d2a9285c8408,2026-04-24,emergentes,"doenças cardiovasculares",1,0,f,"2026-04-24 06:00:08.156207+00"
0305a9f4-8445-4568-9535-7cb9f90ed4e6,2026-07-05,alimentacao,"dieta cetogénica",1,0,f,"2026-07-05 06:00:12.288052+00"
030a1813-fd25-45fe-8b90-28a99df9adbd,2026-06-12,menopausa,"suores noturnos",29,-31,f,"2026-06-12 06:00:08.558476+00"
030b5999-89a8-4a75-881b-0e3050abc5dd,2026-05-28,saude-mental,ansiedade,48,4.3,f,"2026-05-28 06:00:08.572484+00"
031d915d-6790-4d40-85c4-53fdf05b90e0,2026-06-11,emergentes,"gripe aviária H5N1",1,0,f,"2026-06-11 06:00:05.674965+00"
03200e80-0cbf-4595-bc72-bc08a364a8a0,2026-03-18,alimentacao,"jejum intermitente",18,-10,f,"2026-03-18 06:00:13.722029+00"
032a7b29-bf8c-4cf6-801e-74ff93b4b537,2026-05-24,menopausa,"incontinência urinária",6,0,f,"2026-05-24 06:00:09.198001+00"
032da138-ee8e-466d-961c-c7c7ade70a9d,2026-05-28,alimentacao,"intolerância ao glúten",1,0,f,"2026-05-28 06:00:08.572484+00"
0330fa51-cb0a-4e3a-acff-335e34169d8d,2026-06-06,saude-mental,alcoolismo,45,-19.6,f,"2026-06-06 06:00:09.507511+00"
0331ece7-6f99-47f5-a7a8-eb5c1d1b2fa7,2026-06-08,menopausa,"secura vaginal",67,24.1,f,"2026-06-08 06:00:09.548294+00"
0335236e-4626-4458-842c-5d227108b7ff,2026-07-26,emergentes,"microplásticos sangue",1,0,f,"2026-07-26 06:00:05.2872+00"
0342a48b-53fe-4891-8dcc-7df3aaa46733,2026-03-23,saude-mental,PTSD,15,7.1,f,"2026-03-23 06:00:24.283409+00"
03474588-cc38-44ad-b4e0-be4dd3887638,2026-05-15,menopausa,"menopausa precoce",1,0,f,"2026-05-15 06:00:08.378656+00"
034cf065-7291-43cb-ab8b-fb2e1638248d,2026-05-29,menopausa,"doenças da tiroide",0,-100,f,"2026-05-29 06:00:08.118004+00"
034fd50a-766f-40ab-bc66-234142547661,2026-04-16,emergentes,"calor extremo e saúde",0,-100,f,"2026-04-16 06:00:07.198159+00"
03522ee8-840d-4d72-9c45-2f5cdc57844a,2026-06-28,saude-mental,"desinstitucionalização saúde mental",0,-100,f,"2026-06-28 06:00:09.839183+00"
0355dad8-5cd3-41d1-8d1b-43fcf3e499bc,2026-05-16,alimentacao,"síndrome de intestino irritável",1,0,f,"2026-05-16 06:00:05.747859+00"
035bb4e0-eba9-4adb-8997-6b473eab60e2,2026-03-30,saude-mental,pânico,34,-15,f,"2026-03-30 08:22:13.380737+00"
037534b6-d3e4-4fbb-ab54-4067f9ebfb63,2026-05-04,alimentacao,ultraprocessados,1,0,f,"2026-05-04 06:00:06.558081+00"
038b9714-ce5c-49f7-bd20-6b718caea92b,2026-05-04,saude-mental,solidão,25,0,f,"2026-05-04 06:00:06.558081+00"
039122ed-2a74-4109-a981-128443b23481,2026-04-23,saude-mental,burnout,26,-3.7,f,"2026-04-23 06:00:05.616249+00"
039570a9-9cb2-4f95-8d7b-86615989527d,2026-07-26,saude-mental,pânico,30,3.4,f,"2026-07-26 06:00:05.2872+00"
039b65ab-1a42-4655-99cb-9a8f8cb45c1a,2026-07-04,saude-mental,"saúde mental ensino superior",0,-100,f,"2026-07-04 06:00:09.788218+00"
03a05dcd-e09c-424b-bc1d-50d9db818d3b,2026-05-04,emergentes,sepsis,26,18.2,f,"2026-05-04 06:00:06.558081+00"
03a44343-86b5-4040-b9b3-0c894de093af,2026-07-11,alimentacao,ultraprocessados,1,0,f,"2026-07-11 06:00:08.406462+00"
03a85028-44a3-4732-970a-d7eb29cf1f50,2026-07-01,saude-mental,demência,40,0,f,"2026-07-01 06:00:10.659136+00"
03a9060f-ac93-4716-9ee8-4366f033ebef,2026-05-08,saude-mental,pânico,30,3.4,f,"2026-05-08 06:00:07.737502+00"
03aa4a08-ff10-4842-89a8-4208cdf4b0fb,2026-03-30,alimentacao,"síndrome de intestino irritável",1,0,f,"2026-03-30 08:22:13.380737+00"
03ab6f9f-471f-43ff-95be-20386f973fa6,2026-06-09,saude-mental,solidão,25,0,f,"2026-06-09 06:00:09.73144+00"
03addd19-f795-49af-ab88-40bea39beb90,2026-04-13,saude-mental,"saúde mental no trabalho",0,-100,f,"2026-04-13 08:44:27.085094+00"
03b0e070-99b5-427b-8b5c-d7efa0dd571d,2026-04-15,saude-mental,"literacia em saúde mental",1,0,f,"2026-04-15 06:00:06.34016+00"
03ba1796-5459-4bc9-a606-c2a4462f2f5a,2026-06-18,emergentes,"sarampo surto",1,0,f,"2026-06-18 06:00:03.171267+00"
03bc9d2f-23f4-4268-9e08-b6a4b352c143,2026-07-09,saude-mental,PTSD,19,-5,f,"2026-07-09 06:00:12.19869+00"
03bf2e8b-732e-40f2-bf1b-787b72aed049,2026-04-23,alimentacao,"dieta mediterrânica",0,-100,f,"2026-04-23 06:00:05.616249+00"
03f26a7c-0489-47de-933a-a3a32dc2eea9,2026-06-30,menopausa,"suores noturnos",29,-31,f,"2026-06-30 06:00:08.623946+00"
03fee7f8-d73c-48d6-a364-8a30072d1776,2026-06-03,saude-mental,suicídio,32,28,f,"2026-06-03 06:00:03.294984+00"
04013ffe-5da0-4ebf-a296-66d1605b1458,2026-07-08,emergentes,"resistência antibióticos",0,-100,f,"2026-07-08 06:00:15.190532+00"
04025fc3-17aa-45e8-b269-0f0e366a6206,2026-07-21,alimentacao,"refluxo gastroesofágico",34,112.5,t,"2026-07-21 06:00:03.646291+00"
04035466-df55-425c-9d38-fdc92153abe4,2026-03-16,emergentes,"candida auris",1,0,f,"2026-03-16 11:00:47.553688+00"
040881b9-7d6a-4c7c-b733-252a063ecbb5,2026-03-20,alimentacao,"intolerância à lactose",1,100,f,"2026-03-20 15:12:53.957453+00"
040abdc3-70c1-429b-b220-f4423ecbf053,2026-07-05,saude-mental,ansiedade,48,4.3,f,"2026-07-05 06:00:12.288052+00"
040bd38b-82c4-48bd-a848-e1d6e2c6e8ad,2026-06-01,saude-mental,"saúde mental no trabalho",0,-100,f,"2026-06-01 06:00:09.23606+00"
